customer_id,first_name,last_name,gender,date_of_birth,age,email,phone_number,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00001,Krishna,Sharma,M,1985-05-26,41,krishna.sharma31@gmail.com,+91-6939042955,Gurugram,Haryana,IN,741262,,355047.0,Married,Diploma,,2024-11-26,PREMIUM,VERIFIED,MEDIUM,0,Phone Banking,Y,Y,1
CUST_00002,Anika,Fernandes,M,2008-08-31,18,anika.fernandes907@outlook.com,+91-8479708607,Gurugram,Haryana,IN,182933,,101869.0,,,EMPLOYED,2020-06-15,RETAIL,VERIFIED,LOW,0,Phone Banking,Y,Y,1
CUST_00003,Siddharth,Rao,F,1989-03-17,37,siddharth.rao235@gmail.com,+91-9457645390,Indore,Madhya Pradesh,IN,390746,,443684.0,Married,Diploma,RETIRED,2016-02-03,RETAIL,VERIFIED,MEDIUM,0,Internet Banking,Y,Y,0
CUST_00004,Ishaan,Pillai,M,1978-08-15,48,ishaan.pillai391@rediffmail.com,+91-8272528809,Chandigarh,Punjab,IN,690099,Salaried - IT,,Married,Graduate,SELF_EMPLOYED,2016-10-23,RETAIL,VERIFIED,MEDIUM,0,Mobile App,Y,Y,1
CUST_00005,Saanvi,Mehta,F,2000-07-08,26,saanvi.mehta501@gmail.com,+91-6480468219,Hyderabad,Telangana,IN,432451,Business Owner,1043536.0,,Post Graduate,STUDENT,2017-12-01,RETAIL,VERIFIED,HIGH,0,Mobile App,N,N,0
CUST_00006,Karthik,Malhotra,,1977-03-10,49,karthik.malhotra568@yahoo.in,+91-8527331058,Noida,Uttar Pradesh,IN,184441,Business Owner,,,Graduate,EMPLOYED,2021-07-22,RETAIL,PENDING,LOW,0,Mobile App,Y,Y,1
CUST_00007,Sneha,Mukherjee,M,1973-03-05,53,sneha.mukherjee348@gmail.com,+91-7067970820,Kochi,Kerala,IN,672336,Student,170728.0,Single,Post Graduate,RETIRED,2016-10-12,RETAIL,VERIFIED,HIGH,0,Branch,Y,Y,1
CUST_00008,Nikhil,Agarwal,F,1982-08-30,44,nikhil.agarwal714@rediffmail.com,+91-6664847319,Jaipur,Rajasthan,IN,338275,Salaried - Healthcare,716921.0,Married,High School,EMPLOYED,2022-03-21,RETAIL,VERIFIED,HIGH,0,Internet Banking,Y,Y,0
CUST_00009,Joseph,Shah,M,1982-11-16,43,joseph.shah322@yahoo.in,+91-7140805649,Pune,Maharashtra,IN,786856,Salaried - Banking,1742486.0,,Graduate,,2021-10-07,RETAIL,VERIFIED,LOW,0,Branch,Y,Y,1
CUST_00010,Saanvi,Fernandes,M,1998-10-19,27,saanvi.fernandes761@yahoo.in,+91-7169726681,Mumbai,Maharashtra,IN,330861,Homemaker,442396.0,Married,Graduate,RETIRED,2023-02-10,RETAIL,,HIGH,0,Internet Banking,Y,Y,0
CUST_00011,Sneha,Chandrakanti,F,1990-08-01,36,sneha.chandrakanti152@rediffmail.com,+91-6547374338,Mumbai,Maharashtra,IN,492364,Salaried - Banking,392354.0,Married,Diploma,EMPLOYED,2015-11-15,PRIVATE_BANKING,PENDING,MEDIUM,0,Branch,N,Y,0
CUST_00012,Meera,Sharma,M,1980-04-12,46,meera.sharma392@gmail.com,+91-9687629943,Coimbatore,Tamil Nadu,IN,319267,Retired,461488.0,Single,,EMPLOYED,2017-06-22,PREMIUM,VERIFIED,LOW,0,Mobile App,Y,N,1
CUST_00013,Krishna,Chauhan,F,1981-06-30,45,krishna.chauhan524@gmail.com,+91-7654401763,Gurugram,Haryana,IN,309312,Freelancer,428156.0,Single,Graduate,SELF_EMPLOYED,2023-06-29,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,1
CUST_00014,Saanvi,Singh,F,1986-04-14,40,saanvi.singh925@yahoo.in,+91-8643616431,Kochi,Kerala,IN,535800,Retired,,Single,Graduate,EMPLOYED,2018-08-26,RETAIL,VERIFIED,LOW,0,,Y,Y,0
